ActionFact(timestamp=1, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 1, 'end': 4})
ActionFact(timestamp=269, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(4, 1), metadata={'from': 4, 'to': 1, 'item': House(id=3, color=<Color.YELLOW: 'Yellow'>)})
ActionFact(timestamp=269, type=<ActionType.HOUSE_SWAP: 'house swap'>, actors=(1, 4), metadata={'from': 1, 'to': 4, 'item': House(id=5, color=<Color.RED: 'Red'>)})
ActionFact(timestamp=270, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 270, 'end': 273})
ActionFact(timestamp=273, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 270, 'end': 273})
ActionFact(timestamp=274, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 274, 'end': 277})
ActionFact(timestamp=277, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 274, 'end': 277})
ActionFact(timestamp=277, type=<ActionType.MEETING: 'meeting'>, actors=(1, 6), metadata={'house_at': 4})
ActionFact(timestamp=278, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 278, 'end': 281})
ActionFact(timestamp=281, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 278, 'end': 281})
ActionFact(timestamp=281, type=<ActionType.MEETING: 'meeting'>, actors=(1, 6), metadata={'house_at': 5})
ActionFact(timestamp=282, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 282, 'end': 285})
ActionFact(timestamp=285, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 282, 'end': 285})
ActionFact(timestamp=286, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 286, 'end': 288})
ActionFact(timestamp=288, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 286, 'end': 288})
ActionFact(timestamp=289, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 289, 'end': 292})
ActionFact(timestamp=292, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 289, 'end': 292})
ActionFact(timestamp=293, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 293, 'end': 296})
ActionFact(timestamp=296, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 293, 'end': 296})
ActionFact(timestamp=297, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 297, 'end': 300})
