ActionFact(timestamp=1, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 1, 'end': 4})
ActionFact(timestamp=49, type=<ActionType.MEETING: 'meeting'>, actors=(2, 5), metadata={'house_at': 4})
ActionFact(timestamp=49, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(5, 2), metadata={'from': 5, 'to': 2, 'item': <Pet.BEAR: 'Bear'>})
ActionFact(timestamp=49, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(2, 5), metadata={'from': 2, 'to': 5, 'item': <Pet.FISH: 'Fish'>})
ActionFact(timestamp=50, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 3, 'start': 50, 'end': 52})
ActionFact(timestamp=50, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 5, 'start': 50, 'end': 53})
ActionFact(timestamp=50, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 2, 'start': 47, 'end': 50})
ActionFact(timestamp=50, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 48, 'end': 50})
ActionFact(timestamp=50, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 48, 'end': 50})
ActionFact(timestamp=51, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 51, 'end': 53})
ActionFact(timestamp=51, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 51, 'end': 53})
ActionFact(timestamp=51, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 2, 'to': 5, 'start': 51, 'end': 52})
ActionFact(timestamp=52, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 1, 'to': 5, 'start': 49, 'end': 52})
ActionFact(timestamp=52, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 3, 'start': 50, 'end': 52})
ActionFact(timestamp=52, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 2, 'to': 5, 'start': 51, 'end': 52})
ActionFact(timestamp=52, type=<ActionType.MEETING: 'meeting'>, actors=(3, 6), metadata={'house_at': 5})
ActionFact(timestamp=53, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 53, 'end': 55})
ActionFact(timestamp=53, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 2, 'start': 53, 'end': 54})
ActionFact(timestamp=53, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 1, 'start': 53, 'end': 56})
ActionFact(timestamp=53, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 5, 'start': 50, 'end': 53})
ActionFact(timestamp=53, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 51, 'end': 53})
ActionFact(timestamp=53, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 51, 'end': 53})
ActionFact(timestamp=54, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 54, 'end': 57})
ActionFact(timestamp=54, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 54, 'end': 56})
ActionFact(timestamp=54, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 5, 'to': 4, 'start': 54, 'end': 57})
ActionFact(timestamp=54, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 2, 'start': 53, 'end': 54})
ActionFact(timestamp=55, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 2, 'to': 3, 'start': 55, 'end': 57})
ActionFact(timestamp=55, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 53, 'end': 55})
ActionFact(timestamp=56, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 56, 'end': 58})
ActionFact(timestamp=56, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 1, 'start': 53, 'end': 56})
ActionFact(timestamp=56, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 54, 'end': 56})
ActionFact(timestamp=57, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 57, 'end': 59})
ActionFact(timestamp=57, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 1, 'to': 4, 'start': 57, 'end': 59})
ActionFact(timestamp=57, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 2, 'start': 54, 'end': 57})
ActionFact(timestamp=57, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 5, 'to': 4, 'start': 54, 'end': 57})
ActionFact(timestamp=57, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 2, 'to': 3, 'start': 55, 'end': 57})
ActionFact(timestamp=58, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 58, 'end': 61})
ActionFact(timestamp=58, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 58, 'end': 61})
ActionFact(timestamp=58, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 58, 'end': 60})
ActionFact(timestamp=58, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 56, 'end': 58})
ActionFact(timestamp=59, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 59, 'end': 61})
ActionFact(timestamp=59, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 57, 'end': 59})
ActionFact(timestamp=59, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 1, 'to': 4, 'start': 57, 'end': 59})
ActionFact(timestamp=60, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 60, 'end': 62})
ActionFact(timestamp=60, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 60, 'end': 63})
ActionFact(timestamp=60, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 58, 'end': 60})
ActionFact(timestamp=61, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 61, 'end': 63})
ActionFact(timestamp=61, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 4, 'start': 58, 'end': 61})
ActionFact(timestamp=61, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 58, 'end': 61})
ActionFact(timestamp=61, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 59, 'end': 61})
ActionFact(timestamp=62, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 62, 'end': 64})
ActionFact(timestamp=62, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 5, 'start': 62, 'end': 63})
ActionFact(timestamp=62, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 62, 'end': 65})
ActionFact(timestamp=62, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 60, 'end': 62})
ActionFact(timestamp=63, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 63, 'end': 65})
ActionFact(timestamp=63, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 60, 'end': 63})
ActionFact(timestamp=63, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 61, 'end': 63})
ActionFact(timestamp=63, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 5, 'start': 62, 'end': 63})
ActionFact(timestamp=63, type=<ActionType.MEETING: 'meeting'>, actors=(6, 2), metadata={'house_at': 5})
ActionFact(timestamp=64, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 5, 'to': 2, 'start': 64, 'end': 65})
ActionFact(timestamp=64, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 5, 'start': 64, 'end': 67})
ActionFact(timestamp=64, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 64, 'end': 67})
ActionFact(timestamp=64, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 1, 'start': 62, 'end': 64})
ActionFact(timestamp=65, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 65, 'end': 68})
ActionFact(timestamp=65, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 62, 'end': 65})
ActionFact(timestamp=65, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 63, 'end': 65})
ActionFact(timestamp=65, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 5, 'to': 2, 'start': 64, 'end': 65})
ActionFact(timestamp=65, type=<ActionType.MEETING: 'meeting'>, actors=(3, 4), metadata={'house_at': 3})
ActionFact(timestamp=65, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(4, 3), metadata={'from': 4, 'to': 3, 'item': <Pet.HAMSTER: 'Hamster'>})
ActionFact(timestamp=65, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(3, 4), metadata={'from': 3, 'to': 4, 'item': <Pet.DOG: 'Dog'>})
ActionFact(timestamp=66, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 66, 'end': 68})
ActionFact(timestamp=66, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 66, 'end': 69})
ActionFact(timestamp=66, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 66, 'end': 68})
ActionFact(timestamp=67, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 5, 'start': 64, 'end': 67})
ActionFact(timestamp=67, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 64, 'end': 67})
ActionFact(timestamp=68, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 5, 'to': 2, 'start': 68, 'end': 69})
ActionFact(timestamp=68, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 2, 'start': 68, 'end': 71})
ActionFact(timestamp=68, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 5, 'start': 65, 'end': 68})
ActionFact(timestamp=68, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 66, 'end': 68})
ActionFact(timestamp=68, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 66, 'end': 68})
ActionFact(timestamp=69, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 69, 'end': 70})
ActionFact(timestamp=69, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 69, 'end': 71})
ActionFact(timestamp=69, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 69, 'end': 71})
ActionFact(timestamp=69, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 66, 'end': 69})
ActionFact(timestamp=69, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 5, 'to': 2, 'start': 68, 'end': 69})
ActionFact(timestamp=70, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 4, 'start': 70, 'end': 73})
ActionFact(timestamp=70, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 70, 'end': 73})
ActionFact(timestamp=70, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 69, 'end': 70})
ActionFact(timestamp=71, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 71, 'end': 72})
ActionFact(timestamp=71, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 2, 'start': 68, 'end': 71})
ActionFact(timestamp=71, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 69, 'end': 71})
ActionFact(timestamp=71, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 3, 'start': 69, 'end': 71})
ActionFact(timestamp=71, type=<ActionType.MEETING: 'meeting'>, actors=(6, 2), metadata={'house_at': 2})
ActionFact(timestamp=72, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 5, 'start': 72, 'end': 73})
ActionFact(timestamp=72, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 72, 'end': 74})
ActionFact(timestamp=72, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 2, 'to': 5, 'start': 72, 'end': 73})
ActionFact(timestamp=72, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 71, 'end': 72})
ActionFact(timestamp=73, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 73, 'end': 76})
ActionFact(timestamp=73, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 4, 'start': 70, 'end': 73})
ActionFact(timestamp=73, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 2, 'to': 4, 'start': 70, 'end': 73})
ActionFact(timestamp=73, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 5, 'start': 72, 'end': 73})
ActionFact(timestamp=73, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 2, 'to': 5, 'start': 72, 'end': 73})
ActionFact(timestamp=73, type=<ActionType.MEETING: 'meeting'>, actors=(3, 5), metadata={'house_at': 4})
ActionFact(timestamp=73, type=<ActionType.MEETING: 'meeting'>, actors=(2, 6), metadata={'house_at': 5})
ActionFact(timestamp=74, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 5, 'to': 2, 'start': 74, 'end': 75})
ActionFact(timestamp=74, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 4, 'to': 3, 'start': 74, 'end': 76})
ActionFact(timestamp=74, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 74, 'end': 76})
ActionFact(timestamp=74, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 74, 'end': 77})
ActionFact(timestamp=74, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 4, 'start': 72, 'end': 74})
ActionFact(timestamp=75, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 75, 'end': 77})
ActionFact(timestamp=75, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 5, 'to': 2, 'start': 74, 'end': 75})
ActionFact(timestamp=76, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 76, 'end': 79})
ActionFact(timestamp=76, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 1, 'start': 73, 'end': 76})
ActionFact(timestamp=76, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 4, 'to': 3, 'start': 74, 'end': 76})
ActionFact(timestamp=76, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 74, 'end': 76})
ActionFact(timestamp=77, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 77, 'end': 79})
ActionFact(timestamp=77, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 2, 'start': 77, 'end': 79})
ActionFact(timestamp=77, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 77, 'end': 79})
ActionFact(timestamp=77, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 4, 'start': 74, 'end': 77})
ActionFact(timestamp=77, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 3, 'start': 75, 'end': 77})
ActionFact(timestamp=78, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 78, 'end': 80})
ActionFact(timestamp=78, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 78, 'end': 81})
ActionFact(timestamp=79, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 4, 'start': 76, 'end': 79})
ActionFact(timestamp=79, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 1, 'to': 4, 'start': 77, 'end': 79})
ActionFact(timestamp=79, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 2, 'start': 77, 'end': 79})
ActionFact(timestamp=79, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 77, 'end': 79})
ActionFact(timestamp=79, type=<ActionType.MEETING: 'meeting'>, actors=(2, 1, 5), metadata={'house_at': 4})
ActionFact(timestamp=79, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(5, 2), metadata={'from': 5, 'to': 2, 'item': <Pet.FISH: 'Fish'>})
ActionFact(timestamp=79, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(2, 5), metadata={'from': 2, 'to': 5, 'item': <Pet.BEAR: 'Bear'>})
ActionFact(timestamp=80, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 80, 'end': 83})
ActionFact(timestamp=80, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 1, 'start': 80, 'end': 82})
ActionFact(timestamp=80, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 2, 'to': 3, 'start': 80, 'end': 82})
ActionFact(timestamp=80, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 80, 'end': 82})
ActionFact(timestamp=80, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 3, 'to': 2, 'start': 78, 'end': 80})
ActionFact(timestamp=81, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 4, 'start': 81, 'end': 84})
ActionFact(timestamp=81, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 5, 'start': 78, 'end': 81})
ActionFact(timestamp=82, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 2, 'start': 82, 'end': 83})
ActionFact(timestamp=82, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 1, 'start': 80, 'end': 82})
ActionFact(timestamp=82, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 2, 'to': 3, 'start': 80, 'end': 82})
ActionFact(timestamp=82, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 80, 'end': 82})
ActionFact(timestamp=83, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 1, 'to': 4, 'start': 83, 'end': 85})
ActionFact(timestamp=83, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 83, 'end': 86})
ActionFact(timestamp=83, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 83, 'end': 85})
ActionFact(timestamp=83, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 4, 'to': 5, 'start': 80, 'end': 83})
ActionFact(timestamp=83, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 5, 'to': 2, 'start': 82, 'end': 83})
ActionFact(timestamp=84, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 84, 'end': 85})
ActionFact(timestamp=84, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 2, 'to': 4, 'start': 84, 'end': 87})
ActionFact(timestamp=84, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 4, 'start': 81, 'end': 84})
ActionFact(timestamp=85, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 85, 'end': 88})
ActionFact(timestamp=85, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 1, 'to': 4, 'start': 83, 'end': 85})
ActionFact(timestamp=85, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 6, 'to': 4, 'start': 83, 'end': 85})
ActionFact(timestamp=85, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 84, 'end': 85})
ActionFact(timestamp=85, type=<ActionType.MEETING: 'meeting'>, actors=(2, 5), metadata={'house_at': 4})
ActionFact(timestamp=86, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 86, 'end': 87})
ActionFact(timestamp=86, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 86, 'end': 89})
ActionFact(timestamp=86, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 5, 'start': 86, 'end': 89})
ActionFact(timestamp=86, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 83, 'end': 86})
ActionFact(timestamp=87, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 87, 'end': 90})
ActionFact(timestamp=87, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 2, 'to': 4, 'start': 84, 'end': 87})
ActionFact(timestamp=87, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 5, 'start': 86, 'end': 87})
ActionFact(timestamp=88, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 88, 'end': 89})
ActionFact(timestamp=88, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 4, 'to': 2, 'start': 88, 'end': 91})
ActionFact(timestamp=88, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 4, 'to': 2, 'start': 85, 'end': 88})
ActionFact(timestamp=89, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 2, 'to': 4, 'start': 89, 'end': 92})
ActionFact(timestamp=89, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 4, 'to': 2, 'start': 86, 'end': 89})
ActionFact(timestamp=89, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 4, 'to': 5, 'start': 86, 'end': 89})
ActionFact(timestamp=89, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 5, 'to': 2, 'start': 88, 'end': 89})
ActionFact(timestamp=89, type=<ActionType.MEETING: 'meeting'>, actors=(2, 1), metadata={'house_at': 2})
ActionFact(timestamp=90, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 2, 'to': 3, 'start': 90, 'end': 92})
ActionFact(timestamp=90, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 90, 'end': 92})
ActionFact(timestamp=90, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 5, 'to': 4, 'start': 90, 'end': 93})
ActionFact(timestamp=90, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 87, 'end': 90})
ActionFact(timestamp=91, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 91, 'end': 94})
ActionFact(timestamp=91, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 4, 'to': 2, 'start': 88, 'end': 91})
ActionFact(timestamp=92, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 2, 'to': 5, 'start': 92, 'end': 93})
ActionFact(timestamp=92, type=<ActionType.END_TRIP: 'end trip'>, actors=4, metadata={'from': 2, 'to': 4, 'start': 89, 'end': 92})
ActionFact(timestamp=92, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 2, 'to': 3, 'start': 90, 'end': 92})
ActionFact(timestamp=92, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 2, 'to': 3, 'start': 90, 'end': 92})
ActionFact(timestamp=92, type=<ActionType.MEETING: 'meeting'>, actors=(1, 2), metadata={'house_at': 3})
ActionFact(timestamp=92, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(2, 1), metadata={'from': 2, 'to': 1, 'item': <Pet.FISH: 'Fish'>})
ActionFact(timestamp=92, type=<ActionType.PET_SWAP: 'pet swap'>, actors=(1, 2), metadata={'from': 1, 'to': 2, 'item': <Pet.CAT: 'Cat'>})
ActionFact(timestamp=93, type=<ActionType.START_TRIP: 'start trip'>, actors=1, metadata={'from': 3, 'to': 4, 'start': 93, 'end': 95})
ActionFact(timestamp=93, type=<ActionType.START_TRIP: 'start trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 93, 'end': 95})
ActionFact(timestamp=93, type=<ActionType.START_TRIP: 'start trip'>, actors=4, metadata={'from': 4, 'to': 6, 'start': 93, 'end': 95})
ActionFact(timestamp=93, type=<ActionType.END_TRIP: 'end trip'>, actors=5, metadata={'from': 5, 'to': 4, 'start': 90, 'end': 93})
ActionFact(timestamp=93, type=<ActionType.END_TRIP: 'end trip'>, actors=6, metadata={'from': 2, 'to': 5, 'start': 92, 'end': 93})
ActionFact(timestamp=94, type=<ActionType.START_TRIP: 'start trip'>, actors=5, metadata={'from': 4, 'to': 6, 'start': 94, 'end': 96})
ActionFact(timestamp=94, type=<ActionType.START_TRIP: 'start trip'>, actors=6, metadata={'from': 5, 'to': 1, 'start': 94, 'end': 97})
ActionFact(timestamp=94, type=<ActionType.END_TRIP: 'end trip'>, actors=3, metadata={'from': 3, 'to': 5, 'start': 91, 'end': 94})
ActionFact(timestamp=95, type=<ActionType.START_TRIP: 'start trip'>, actors=3, metadata={'from': 5, 'to': 3, 'start': 95, 'end': 98})
ActionFact(timestamp=95, type=<ActionType.END_TRIP: 'end trip'>, actors=1, metadata={'from': 3, 'to': 4, 'start': 93, 'end': 95})
ActionFact(timestamp=95, type=<ActionType.END_TRIP: 'end trip'>, actors=2, metadata={'from': 3, 'to': 2, 'start': 93, 'end': 95})
